I now have comprehensive data for all 48 teams. Let me compile everything into the complete structured response. Note that shirt numbers were officially not published for all teams as squads were just announced June 1-2, 2026, and only a handful of teams have published official shirt numbers. I'll note which teams have confirmed numbers and provide positions/names/clubs for all.

Here is the complete structured data for all 48 teams at the FIFA World Cup 2026, organized by group. Shirt numbers are included where officially confirmed; otherwise positions and names are listed.

---

## GROUP A

### México (Coach: Javier Aguirre)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Guillermo Ochoa | AEL Limassol |
| — | GK | Raúl Rangel | Guadalajara |
| — | GK | Carlos Acevedo | Santos Laguna |
| — | DEF | Jesús Gallardo | Toluca |
| — | DEF | César Montes | Lokomotiv Moscow |
| — | DEF | Jorge Sánchez | PAOK |
| — | DEF | Johan Vásquez | Genoa |
| — | DEF | Israel Reyes | América |
| — | DEF | Mateo Chávez | AZ |
| — | MID | Edson Álvarez (c) | Fenerbahçe |
| — | MID | Orbelín Pineda | AEK Athens |
| — | MID | Roberto Alvarado | Guadalajara |
| — | MID | Luis Romo | Guadalajara |
| — | MID | Luis Chávez | Dynamo Moscow |
| — | MID | Érik Lira | Cruz Azul |
| — | MID | Gilberto Mora | Tijuana |
| — | MID | Brian Gutiérrez | Guadalajara |
| — | MID | Obed Vargas | Atlético Madrid |
| — | MID | Álvaro Fidalgo | Real Betis |
| — | FWD | Raúl Jiménez | Fulham |
| — | FWD | Alexis Vega | Toluca |
| — | FWD | Santiago Giménez | AC Milan |
| — | FWD | César Huerta | Anderlecht |
| — | FWD | Julián Quiñones | Al-Qadsiah |
| — | FWD | Guillermo Martínez | UNAM |
| — | FWD | Armando González | Guadalajara |

### Sudáfrica (Coach: Hugo Broos)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Ronwen Williams (c) | Mamelodi Sundowns |
| — | GK | Ricardo Goss | Siwelele |
| — | GK | Sipho Chaine | Orlando Pirates |
| — | DEF | Aubrey Modiba | Mamelodi Sundowns |
| — | DEF | Khuliso Mudau | Mamelodi Sundowns |
| — | DEF | Nkosinathi Sibisi | Orlando Pirates |
| — | DEF | Mbekezeli Mbokazi | Chicago Fire FC |
| — | DEF | Ime Okon | Hannover 96 |
| — | DEF | Samukele Kabini | Molde |
| — | DEF | Khulumani Ndamane | Mamelodi Sundowns |
| — | DEF | Thabang Matuludi | Polokwane City |
| — | DEF | Kamogelo Sebelebele | Orlando Pirates |
| — | DEF | Bradley Cross | Kaizer Chiefs |
| — | DEF | Olwethu Makhanya | Philadelphia Union |
| — | MID | Teboho Mokoena | Mamelodi Sundowns |
| — | MID | Sphephelo Sithole | Tondela |
| — | MID | Thalente Mbatha | Orlando Pirates |
| — | MID | Jayden Adams | Mamelodi Sundowns |
| — | FWD | Themba Zwane | Mamelodi Sundowns |
| — | FWD | Lyle Foster | Burnley |
| — | FWD | Evidence Makgopa | Orlando Pirates |
| — | FWD | Oswin Appollis | Orlando Pirates |
| — | FWD | Iqraam Rayners | Mamelodi Sundowns |
| — | FWD | Relebohile Mofokeng | Orlando Pirates |
| — | FWD | Thapelo Maseko | AEL Limassol |
| — | FWD | Tshepang Moremi | Orlando Pirates |

### Corea del Sur (Coach: Hong Myung-bo)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Kim Seung-gyu | FC Tokyo |
| — | GK | Jo Hyeon-woo | Ulsan HD |
| — | GK | Song Bum-keun | Jeonbuk Hyundai Motors |
| — | DEF | Kim Min-jae | Bayern Munich |
| — | DEF | Kim Moon-hwan | Daejeon Hana Citizen |
| — | DEF | Seol Young-woo | Red Star Belgrade |
| — | DEF | Lee Tae-seok | Austria Wien |
| — | DEF | Park Jin-seob | Zhejiang |
| — | DEF | Kim Tae-hyeon | Kashima Antlers |
| — | DEF | Lee Han-beom | Midtjylland |
| — | DEF | Jens Castrop | Borussia Mönchengladbach |
| — | DEF | Lee Ki-hyuk | Gangwon FC |
| — | DEF | Cho Wi-je | Jeonbuk Hyundai Motors |
| — | MID | Lee Jae-sung | Mainz 05 |
| — | MID | Hwang Hee-chan | Wolverhampton Wanderers |
| — | MID | Hwang In-beom | Feyenoord |
| — | MID | Lee Kang-in | Paris Saint-Germain |
| — | MID | Paik Seung-ho | Birmingham City |
| — | MID | Kim Jin-gyu | Jeonbuk Hyundai Motors |
| — | MID | Lee Dong-gyeong | Ulsan HD |
| — | MID | Bae Jun-ho | Stoke City |
| — | MID | Eom Ji-sung | Swansea City |
| — | MID | Yang Hyun-jun | Celtic |
| — | FWD | Son Heung-min (c) | Los Angeles FC |
| — | FWD | Cho Gue-sung | Midtjylland |
| — | FWD | Oh Hyeon-gyu | Beşiktaş |

### Rep. Checa (Coach: Miroslav Koubek)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Matěj Kovář | PSV Eindhoven |
| — | GK | Jindřich Staněk | Slavia Prague |
| — | GK | Lukáš Horníček | Braga |
| — | DEF | Vladimír Coufal | TSG Hoffenheim |
| — | DEF | Tomáš Holeš | Slavia Prague |
| — | DEF | Ladislav Krejčí (c) | Wolverhampton Wanderers |
| — | DEF | David Zima | Slavia Prague |
| — | DEF | Jaroslav Zelený | Sparta Prague |
| — | DEF | David Jurásek | Slavia Prague |
| — | DEF | David Douděra | Slavia Prague |
| — | DEF | Robin Hranáč | TSG Hoffenheim |
| — | DEF | Štěpán Chaloupek | Slavia Prague |
| — | MID | Tomáš Souček | West Ham United |
| — | MID | Vladimír Darida | Hradec Králové |
| — | MID | Lukáš Provod | Slavia Prague |
| — | MID | Michal Sadílek | Slavia Prague |
| — | MID | Pavel Šulc | Lyon |
| — | MID | Lukáš Červ | Viktoria Plzeň |
| — | MID | Hugo Sochůrek | Sparta Prague |
| — | MID | Alexandr Sojka | Viktoria Plzeň |
| — | MID | Denis Višinský | Viktoria Plzeň |
| — | FWD | Patrik Schick | Bayer Leverkusen |
| — | FWD | Adam Hložek | TSG Hoffenheim |
| — | FWD | Jan Kuchta | Sparta Prague |
| — | FWD | Mojmír Chytil | Slavia Prague |
| — | FWD | Tomáš Chorý | Slavia Prague |

---

## GROUP B

### Canadá (Coach: Jesse Marsch)
| # | Pos | Player | Club |
|---|-----|--------|------|
| 1 | GK | Dayne St. Clair | Inter Miami CF |
| 16 | GK | Maxime Crépeau | Orlando City SC |
| 18 | GK | Owen Goodman | Barnsley |
| 2 | DEF | Alistair Johnston | Celtic |
| 3 | DEF | Luc de Fougerolles | Dender |
| 4 | DEF | Alfie Jones | Middlesbrough |
| 5 | DEF | Joel Waterman | Chicago Fire FC |
| 13 | DEF | Derek Cornelius | Rangers |
| 15 | DEF | Moïse Bombito | Nice |
| 19 | DEF | Alphonso Davies (c) | Bayern Munich |
| 22 | DEF | Richie Laryea | Toronto FC |
| 23 | DEF | Niko Sigur | Hajduk Split |
| 6 | MID | Mathieu Choinière | Los Angeles FC |
| 7 | MID | Stephen Eustáquio | Los Angeles FC |
| 8 | MID | Ismaël Koné | Sassuolo |
| 11 | MID | Liam Millar | Hull City |
| 14 | MID | Jacob Shaffelburg | Los Angeles FC |
| 17 | MID | Tajon Buchanan | Villarreal |
| 20 | MID | Ali Ahmed | Norwich City |
| 21 | MID | Jonathan Osorio | Toronto FC |
| 25 | MID | Nathan Saliba | Anderlecht |
| 9 | FWD | Cyle Larin | Southampton |
| 10 | FWD | Jonathan David | Juventus |
| 12 | FWD | Tani Oluwaseyi | Villarreal |
| 24 | FWD | Promise David | Union Saint-Gilloise |

*(Note: Canada listed 25 numbered players in Wikipedia; squad may have a 26th player TBC)*

### Bosnia-Herzeg. (Coach: Sergej Barbarez)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Nikola Vasilj | FC St. Pauli |
| — | GK | Martin Zlomislić | Rijeka |
| — | GK | Osman Hadžikić | Slaven Belupo |
| — | DEF | Sead Kolašinac | Atalanta |
| — | DEF | Dennis Hadžikadunić | Sampdoria |
| — | DEF | Amar Dedić | Benfica |
| — | DEF | Nikola Katić | Schalke 04 |
| — | DEF | Tarik Muharemović | Sassuolo |
| — | DEF | Nihad Mujakić | Gaziantep |
| — | DEF | Stjepan Radeljić | Rijeka |
| — | DEF | Nidal Čelik | Lens |
| — | MID | Amir Hadžiahmetović | Hull City |
| — | MID | Benjamin Tahirović | Brøndby |
| — | MID | Armin Gigović | Young Boys |
| — | MID | Dženis Burnić | Karlsruher SC |
| — | MID | Ivan Bašić | Astana |
| — | MID | Esmir Bajraktarević | PSV Eindhoven |
| — | MID | Amar Memić | Viktoria Plzeň |
| — | MID | Ivan Šunjić | Pafos |
| — | MID | Kerim Alajbegović | Red Bull Salzburg |
| — | MID | Ermin Mahmić | Slovan Liberec |
| — | FWD | Edin Džeko (c) | Schalke 04 |
| — | FWD | Ermedin Demirović | VfB Stuttgart |
| — | FWD | Samed Baždar | Jagiellonia Białystok |
| — | FWD | Haris Tabaković | Borussia Mönchengladbach |
| — | FWD | Jovo Lukić | Universitatea Cluj |

### Qatar (Coach: Julen Lopetegui)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Salah Zakaria | Al-Rayyan |
| — | GK | Meshaal Barsham | Al-Sadd |
| — | GK | Mahmoud Abunada | Al-Rayyan |
| — | DEF | Pedro Miguel | Al-Sadd |
| — | DEF | Lucas Mendes | Al-Wakrah |
| — | DEF | Sultan Al-Brake | Al-Duhail |
| — | DEF | Al-Hashmi Al-Hussain | Al-Arabi |
| — | DEF | Ayoub Al-Alawi | Al-Gharafa |
| — | DEF | Issa Laye | Al-Arabi |
| — | DEF | Mohammed Waad | Al-Shamal |
| — | DEF | Niall Mason | Qatar SC |
| — | MID | Ahmed Fathi | Al-Arabi |
| — | MID | Jassim Gaber | Al-Rayyan |
| — | MID | Assim Madibo | Al-Wakrah |
| — | MID | Abdulaziz Hatem | Al-Rayyan |
| — | MID | Karim Boudiaf | Al-Duhail |
| — | MID | Mohammed Mannai | Al-Shamal |
| — | FWD | Almoez Ali | Al-Duhail |
| — | FWD | Akram Afif (c) | Al-Sadd |
| — | FWD | Tahsin Mohammed | Al-Duhail |
| — | FWD | Edmílson Junior | Al-Duhail |
| — | FWD | Ahmed Alaa | Al-Rayyan |
| — | FWD | Hassan Al-Haydos | Al-Sadd |
| — | FWD | Mubarak Shannan | Al-Duhail |
| — | FWD | Mohammed Muntari | Al-Gharafa |
| — | FWD | Yusuf Abdurisag | Al-Wakrah |

### Suiza (Coach: Murat Yakin)
| # | Pos | Player | Club |
|---|-----|--------|------|
| 1 | GK | Gregor Kobel | Borussia Dortmund |
